Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2022","Alabama^","01","65+","Multiracial","Both sexes","All transmission categories","8","101.3","7,899"
"HIV deaths","2022","Alabama^","01","55-64","Multiracial","Both sexes","All transmission categories","15","267.1","5,615"
"HIV deaths","2022","Alabama^","01","45-54","Multiracial","Both sexes","All transmission categories","5","89.0","5,616"
"HIV deaths","2022","Alabama^","01","35-44","Multiracial","Both sexes","All transmission categories","2","29.8","6,715"
"HIV deaths","2022","Alabama^","01","25-34","Multiracial","Both sexes","All transmission categories","2","18.8","10,613"
"HIV deaths","2022","Alabama^","01","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","20,495"
"HIV deaths","2022","Alabama^","01","65+","White","Both sexes","All transmission categories","28","4.1","682,854"
"HIV deaths","2022","Alabama^","01","55-64","White","Both sexes","All transmission categories","21","4.5","461,615"
"HIV deaths","2022","Alabama^","01","45-54","White","Both sexes","All transmission categories","27","6.6","411,388"
"HIV deaths","2022","Alabama^","01","35-44","White","Both sexes","All transmission categories","12","3.1","390,610"
"HIV deaths","2022","Alabama^","01","25-34","White","Both sexes","All transmission categories","5","1.3","399,291"
"HIV deaths","2022","Alabama^","01","13-24","White","Both sexes","All transmission categories","0","0.0","473,551"
"HIV deaths","2022","Alabama^","01","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","268"
"HIV deaths","2022","Alabama^","01","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","265"
"HIV deaths","2022","Alabama^","01","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","331"
"HIV deaths","2022","Alabama^","01","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","449"
"HIV deaths","2022","Alabama^","01","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","417"
"HIV deaths","2022","Alabama^","01","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","454"
"HIV deaths","2022","Alabama^","01","65+","Hispanic/Latino","Both sexes","All transmission categories","1","6.7","14,900"
"HIV deaths","2022","Alabama^","01","55-64","Hispanic/Latino","Both sexes","All transmission categories","1","5.4","18,349"
"HIV deaths","2022","Alabama^","01","45-54","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","29,998"
"HIV deaths","2022","Alabama^","01","35-44","Hispanic/Latino","Both sexes","All transmission categories","1","2.6","39,086"
"HIV deaths","2022","Alabama^","01","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","36,499"
"HIV deaths","2022","Alabama^","01","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","63,472"
"HIV deaths","2022","Alabama^","01","65+","Black/African American","Both sexes","All transmission categories","47","25.3","185,411"
"HIV deaths","2022","Alabama^","01","55-64","Black/African American","Both sexes","All transmission categories","59","36.5","161,802"
"HIV deaths","2022","Alabama^","01","45-54","Black/African American","Both sexes","All transmission categories","30","19.2","156,232"
"HIV deaths","2022","Alabama^","01","35-44","Black/African American","Both sexes","All transmission categories","23","13.4","171,946"
"HIV deaths","2022","Alabama^","01","25-34","Black/African American","Both sexes","All transmission categories","23","11.8","195,540"
"HIV deaths","2022","Alabama^","01","13-24","Black/African American","Both sexes","All transmission categories","4","1.7","238,123"
"HIV deaths","2022","Alabama^","01","65+","Asian","Both sexes","All transmission categories","0","0.0","8,613"
"HIV deaths","2022","Alabama^","01","55-64","Asian","Both sexes","All transmission categories","0","0.0","8,548"
"HIV deaths","2022","Alabama^","01","45-54","Asian","Both sexes","All transmission categories","0","0.0","11,732"
"HIV deaths","2022","Alabama^","01","35-44","Asian","Both sexes","All transmission categories","0","0.0","12,602"
"HIV deaths","2022","Alabama^","01","25-34","Asian","Both sexes","All transmission categories","0","0.0","11,776"
"HIV deaths","2022","Alabama^","01","13-24","Asian","Both sexes","All transmission categories","0","0.0","12,851"
"HIV deaths","2022","Alabama^","01","65+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","5,943"
"HIV deaths","2022","Alabama^","01","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","4,267"
"HIV deaths","2022","Alabama^","01","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,665"
"HIV deaths","2022","Alabama^","01","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","1","27.3","3,668"
"HIV deaths","2022","Alabama^","01","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,810"
"HIV deaths","2022","Alabama^","01","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","4,036"
"HIV deaths","2022","Alaska","02","65+","Multiracial","Both sexes","All transmission categories","0","0.0","2,474"
"HIV deaths","2022","Alaska","02","55-64","Multiracial","Both sexes","All transmission categories","0","0.0","2,731"
"HIV deaths","2022","Alaska","02","45-54","Multiracial","Both sexes","All transmission categories","0","0.0","3,409"
"HIV deaths","2022","Alaska","02","35-44","Multiracial","Both sexes","All transmission categories","1","18.1","5,540"
"HIV deaths","2022","Alaska","02","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","7,861"
"HIV deaths","2022","Alaska","02","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","12,743"
"HIV deaths","2022","Alaska","02","65+","White","Both sexes","All transmission categories","2","2.6","75,567"
"HIV deaths","2022","Alaska","02","55-64","White","Both sexes","All transmission categories","2","3.3","60,509"
"HIV deaths","2022","Alaska","02","45-54","White","Both sexes","All transmission categories","1","1.9","53,658"
"HIV deaths","2022","Alaska","02","35-44","White","Both sexes","All transmission categories","0","0.0","64,265"
"HIV deaths","2022","Alaska","02","25-34","White","Both sexes","All transmission categories","0","0.0","64,193"
"HIV deaths","2022","Alaska","02","13-24","White","Both sexes","All transmission categories","0","0.0","57,591"
"HIV deaths","2022","Alaska","02","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","534"
"HIV deaths","2022","Alaska","02","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","832"
"HIV deaths","2022","Alaska","02","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,090"
"HIV deaths","2022","Alaska","02","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,722"
"HIV deaths","2022","Alaska","02","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,867"
"HIV deaths","2022","Alaska","02","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,345"
"HIV deaths","2022","Alaska","02","65+","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","2,830"
"HIV deaths","2022","Alaska","02","55-64","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","3,557"
"HIV deaths","2022","Alaska","02","45-54","Hispanic/Latino","Both sexes","All transmission categories","1","19.9","5,021"
"HIV deaths","2022","Alaska","02","35-44","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","7,687"
"HIV deaths","2022","Alaska","02","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","9,741"
"HIV deaths","2022","Alaska","02","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","10,693"
"HIV deaths","2022","Alaska","02","65+","Black/African American","Both sexes","All transmission categories","0","0.0","2,257"
"HIV deaths","2022","Alaska","02","55-64","Black/African American","Both sexes","All transmission categories","1","39.8","2,511"
"HIV deaths","2022","Alaska","02","45-54","Black/African American","Both sexes","All transmission categories","0","0.0","2,728"
"HIV deaths","2022","Alaska","02","35-44","Black/African American","Both sexes","All transmission categories","0","0.0","3,594"
"HIV deaths","2022","Alaska","02","25-34","Black/African American","Both sexes","All transmission categories","0","0.0","4,746"
"HIV deaths","2022","Alaska","02","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","4,374"
"HIV deaths","2022","Alaska","02","65+","Asian","Both sexes","All transmission categories","0","0.0","6,220"
"HIV deaths","2022","Alaska","02","55-64","Asian","Both sexes","All transmission categories","0","0.0","6,011"
"HIV deaths","2022","Alaska","02","45-54","Asian","Both sexes","All transmission categories","0","0.0","6,448"
